userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
1878,Rohan Singh_1878,rohan.singh1878@gmail.com,916000001878,worker,suspended,pending,2025-11-14,2026-02-06,13500,9,4.6,576 Main Road,Kolkata,West Bengal,DEV1878,192.168.73.93,J1878,Distribution in Kolkata,distribution,completed,B009,1878.0,4132.0,413.0,2026-01-09,2026-01-28,paid,19.076,72.8777
1888,Admin 1888_1888,admin1888@example.com,916000001888,admin,active,pending,2025-05-12,2026-02-03,0,22,4.8,652 MG Road,Jaipur,Rajasthan,DEV1888,192.168.210.103,,,,,,,,,,,,19.076,72.8777
1898,Admin 1898_1898,admin1898@example.com,916000001898,admin,active,verified,2025-10-14,2026-02-05,0,14,4.0,925 Cross Street,Mumbai,Maharashtra,DEV1898,192.168.215.113,,,,,,,,,,,,19.076,72.8777
1902,Tanvi Chopra_1902,tanvi.chopra1902@outlook.com,916000001902,worker,suspended,verified,2025-12-14,2026-02-03,30000,20,4.7,945 Main Road,Chennai,Tamil Nadu,DEV1902,192.168.24.117,J1902,Promotion in Chennai,promotion,pending,B009,1902.0,5089.0,508.0,2026-01-17,,pending,19.076,72.8777
1903,Admin 1903_1903,admin1903@example.com,916000001903,admin,active,verified,2025-08-23,2026-02-05,0,10,4.7,933 Station Road,Kolkata,West Bengal,DEV1903,192.168.180.118,,,,,,,,,,,,19.076,72.8777
1907,Admin 1907_1907,admin1907@example.com,916000001907,admin,active,pending,2025-04-11,2026-02-01,0,2,3.9,166 Cross Street,Kolkata,West Bengal,DEV1907,192.168.30.122,,,,,,,,,,,,19.076,72.8777
1914,Admin 1914_1914,admin1914@example.com,916000001914,admin,active,verified,2025-11-24,2026-02-03,0,8,5.0,909 MG Road,Ahmedabad,Gujarat,DEV1914,192.168.142.129,,,,,,,,,,,,19.076,72.8777
1915,Meera Patel_1915,meera.patel1915@hotmail.com,916000001915,worker,active,verified,2025-10-28,2026-02-04,7500,5,3.8,763 Cross Street,Pune,Maharashtra,DEV1915,192.168.224.130,J1915,Merchandising in Pune,merchandising,in_progress,B008,1915.0,6682.0,668.0,2026-01-16,,paid,19.076,72.8777
1926,Yash Agarwal_1926,yash.agarwal1926@hotmail.com,916000001926,worker,suspended,verified,2025-04-03,2026-02-02,24000,16,4.6,847 MG Road,Lucknow,Uttar Pradesh,DEV1926,192.168.21.141,J1926,Distribution in Lucknow,distribution,in_progress,B049,1926.0,3609.0,360.0,2026-01-17,,refunded,19.076,72.8777
1931,Riya Kulkarni_1931,riya.kulkarni1931@outlook.com,916000001931,worker,active,rejected,2025-02-06,2026-02-03,37500,25,3.9,52 Main Road,Mumbai,Maharashtra,DEV1931,192.168.32.146,J1931,Demonstration in Mumbai,demonstration,completed,B044,1931.0,4517.0,451.0,2026-01-15,2026-01-28,paid,19.076,72.8777
1935,Divya Khan_1935,divya.khan1935@yahoo.com,916000001935,worker,active,rejected,2025-08-21,2026-02-06,31500,21,4.2,397 Station Road,Hyderabad,Telangana,DEV1935,192.168.143.150,J1935,Demonstration in Hyderabad,demonstration,completed,B026,1935.0,5791.0,579.0,2026-01-16,2026-01-28,paid,19.076,72.8777
1936,Meera Khan_1936,meera.khan1936@icloud.com,916000001936,worker,suspended,rejected,2025-04-17,2026-02-05,18000,12,4.7,488 MG Road,Mumbai,Maharashtra,DEV1936,192.168.231.151,J1936,Event in Mumbai,event,completed,B005,1936.0,4209.0,420.0,2026-01-09,2026-01-28,paid,19.076,72.8777
1941,Ishani Chopra_1941,ishani.chopra1941@gmail.com,916000001941,business,suspended,verified,2025-09-10,2026-02-01,0,10,4.0,473 Cross Street,Jaipur,Rajasthan,DEV1941,192.168.72.156,J1941,Promotion in Jaipur,promotion,in_progress,B049,,6144.0,614.0,2026-01-23,,pending,19.076,72.8777
1943,Aman Dutta_1943,aman.dutta1943@hotmail.com,916000001943,worker,active,verified,2025-06-21,2026-02-06,16500,11,4.0,213 MG Road,Mumbai,Maharashtra,DEV1943,192.168.175.158,J1943,Distribution in Mumbai,distribution,in_progress,B050,1943.0,7337.0,733.0,2026-01-05,,paid,19.076,72.8777
1945,Admin 1945_1945,admin1945@example.com,916000001945,admin,active,verified,2025-12-13,2026-02-03,0,14,4.3,961 Main Road,Ahmedabad,Gujarat,DEV1945,192.168.184.160,,,,,,,,,,,,19.076,72.8777
1946,Aryan Kulkarni_1946,aryan.kulkarni1946@icloud.com,916000001946,worker,active,pending,2025-02-26,2026-02-02,34500,23,4.0,785 MG Road,Lucknow,Uttar Pradesh,DEV1946,192.168.209.161,J1946,Merchandising in Lucknow,merchandising,cancelled,B011,1946.0,6739.0,673.0,2026-01-12,,refunded,19.076,72.8777
1947,Yash Dutta_1947,yash.dutta1947@yahoo.com,916000001947,business,active,verified,2025-04-05,2026-02-06,0,13,4.2,65 Cross Street,Mumbai,Maharashtra,DEV1947,192.168.145.162,J1947,Demonstration in Mumbai,demonstration,in_progress,B019,,5680.0,568.0,2026-01-24,,refunded,19.076,72.8777
1953,Admin 1953_1953,admin1953@example.com,916000001953,admin,banned,rejected,2025-07-10,2026-02-05,0,28,4.8,547 Cross Street,Delhi,Delhi,DEV1953,192.168.126.168,,,,,,,,,,,,19.076,72.8777
1965,Admin 1965_1965,admin1965@example.com,916000001965,admin,active,verified,2025-09-13,2026-02-02,0,18,4.0,781 Cross Street,Ahmedabad,Gujarat,DEV1965,192.168.170.180,,,,,,,,,,,,19.076,72.8777
1966,Admin 1966_1966,admin1966@example.com,916000001966,admin,suspended,verified,2025-01-10,2026-02-04,0,13,4.5,830 Main Road,Lucknow,Uttar Pradesh,DEV1966,192.168.12.181,,,,,,,,,,,,19.076,72.8777
1967,Deepa Patel_1967,deepa.patel1967@outlook.com,916000001967,worker,active,rejected,2025-09-22,2026-02-04,1500,1,3.7,237 Main Road,Ahmedabad,Gujarat,DEV1967,192.168.250.182,J1967,Distribution in Ahmedabad,distribution,in_progress,B032,1967.0,4863.0,486.0,2026-01-14,,pending,19.076,72.8777
1974,Admin 1974_1974,admin1974@example.com,916000001974,admin,suspended,verified,2025-10-13,2026-02-03,0,0,3.9,672 Main Road,Chennai,Tamil Nadu,DEV1974,192.168.2.189,,,,,,,,,,,,19.076,72.8777
1978,Sneha Chopra_1978,sneha.chopra1978@outlook.com,916000001978,worker,active,verified,2025-11-12,2026-02-06,27000,18,5.0,208 Station Road,Delhi,Delhi,DEV1978,192.168.211.193,J1978,Event in Delhi,event,completed,B042,1978.0,2841.0,284.0,2026-01-09,2026-01-28,paid,19.076,72.8777
1979,Admin 1979_1979,admin1979@example.com,916000001979,admin,active,verified,2025-04-09,2026-02-03,0,7,4.2,53 MG Road,Jaipur,Rajasthan,DEV1979,192.168.197.194,,,,,,,,,,,,19.076,72.8777
2015,Rahul Mishra_2015,rahul.mishra2015@hotmail.com,916000002015,worker,active,rejected,2025-01-04,2026-02-01,43500,29,4.6,982 MG Road,Kolkata,West Bengal,DEV2015,192.168.212.230,J2015,Distribution in Kolkata,distribution,in_progress,B028,2015.0,5080.0,508.0,2026-01-15,,pending,19.076,72.8777
2037,Admin 2037_2037,admin2037@example.com,916000002037,admin,suspended,verified,2025-05-16,2026-02-04,0,13,4.3,210 MG Road,Lucknow,Uttar Pradesh,DEV2037,192.168.1.252,,,,,,,,,,,,19.076,72.8777
2044,Admin 2044_2044,admin2044@example.com,916000002044,admin,active,verified,2025-02-15,2026-02-01,0,28,4.0,94 Cross Street,Chennai,Tamil Nadu,DEV2044,192.168.207.4,,,,,,,,,,,,19.076,72.8777
2045,Aman Singh_2045,aman.singh2045@outlook.com,916000002045,worker,active,verified,2025-03-13,2026-02-01,15000,10,3.9,911 Station Road,Mumbai,Maharashtra,DEV2045,192.168.100.5,J2045,Sampling in Mumbai,sampling,cancelled,B001,2045.0,7519.0,751.0,2026-01-06,,refunded,19.076,72.8777
2047,Admin 2047_2047,admin2047@example.com,916000002047,admin,active,verified,2025-04-15,2026-02-01,0,19,3.7,672 Station Road,Delhi,Delhi,DEV2047,192.168.69.7,,,,,,,,,,,,19.076,72.8777
2049,Divya Menon_2049,divya.menon2049@hotmail.com,916000002049,worker,active,verified,2025-11-04,2026-02-06,4500,3,4.9,648 MG Road,Lucknow,Uttar Pradesh,DEV2049,192.168.163.9,J2049,Sampling in Lucknow,sampling,completed,B045,2049.0,5966.0,596.0,2026-01-27,2026-01-28,paid,19.076,72.8777
2054,Admin 2054_2054,admin2054@example.com,916000002054,admin,active,verified,2025-05-04,2026-02-03,0,6,4.8,815 Cross Street,Ahmedabad,Gujarat,DEV2054,192.168.25.14,,,,,,,,,,,,19.076,72.8777
2056,Advait Pandey_2056,advait.pandey2056@outlook.com,916000002056,worker,active,rejected,2025-05-06,2026-02-06,21000,14,4.1,661 Main Road,Lucknow,Uttar Pradesh,DEV2056,192.168.219.16,J2056,Event in Lucknow,event,cancelled,B035,2056.0,2672.0,267.0,2026-01-18,,paid,19.076,72.8777
2065,Yash Kapoor_2065,yash.kapoor2065@icloud.com,916000002065,worker,active,verified,2025-07-05,2026-02-03,36000,24,3.7,591 MG Road,Delhi,Delhi,DEV2065,192.168.175.25,J2065,Merchandising in Delhi,merchandising,in_progress,B020,2065.0,7432.0,743.0,2026-01-12,,pending,19.076,72.8777
2067,Admin 2067_2067,admin2067@example.com,916000002067,admin,active,verified,2025-06-02,2026-02-04,0,2,4.2,662 Cross Street,Jaipur,Rajasthan,DEV2067,192.168.148.27,,,,,,,,,,,,19.076,72.8777
2075,Admin 2075_2075,admin2075@example.com,916000002075,admin,active,verified,2025-05-16,2026-02-02,0,15,3.8,870 MG Road,Delhi,Delhi,DEV2075,192.168.183.35,,,,,,,,,,,,19.076,72.8777
2083,Meera Dutta_2083,meera.dutta2083@yahoo.com,916000002083,worker,active,rejected,2025-12-07,2026-02-03,6000,4,3.9,606 MG Road,Bangalore,Karnataka,DEV2083,192.168.224.43,J2083,Event in Bangalore,event,in_progress,B012,2083.0,7057.0,705.0,2026-01-01,,pending,19.076,72.8777
2085,Aman Gupta_2085,aman.gupta2085@yahoo.com,916000002085,worker,active,verified,2025-12-22,2026-02-02,28500,19,4.1,320 Cross Street,Chennai,Tamil Nadu,DEV2085,192.168.142.45,J2085,Distribution in Chennai,distribution,in_progress,B024,2085.0,7950.0,795.0,2026-01-22,,pending,19.076,72.8777
2087,Ishaan Mishra_2087,ishaan.mishra2087@icloud.com,916000002087,business,banned,verified,2025-12-26,2026-02-02,0,4,3.6,921 Cross Street,Pune,Maharashtra,DEV2087,192.168.202.47,J2087,Sampling in Pune,sampling,cancelled,B006,,2043.0,204.0,2026-01-11,,refunded,19.076,72.8777
2091,Admin 2091_2091,admin2091@example.com,916000002091,admin,active,verified,2025-01-12,2026-02-04,0,14,4.3,706 Cross Street,Bangalore,Karnataka,DEV2091,192.168.120.51,,,,,,,,,,,,19.076,72.8777
2098,Admin 2098_2098,admin2098@example.com,916000002098,admin,active,verified,2025-07-06,2026-02-01,0,1,3.7,67 MG Road,Lucknow,Uttar Pradesh,DEV2098,192.168.51.58,,,,,,,,,,,,19.076,72.8777
2102,Admin 2102_2102,admin2102@example.com,916000002102,admin,suspended,verified,2025-09-14,2026-02-04,0,19,3.8,97 MG Road,Hyderabad,Telangana,DEV2102,192.168.84.62,,,,,,,,,,,,19.076,72.8777
2109,Vikram Khan_2109,vikram.khan2109@icloud.com,916000002109,worker,active,rejected,2025-12-20,2026-02-02,4500,3,4.5,734 Station Road,Hyderabad,Telangana,DEV2109,192.168.119.69,J2109,Distribution in Hyderabad,distribution,completed,B047,2109.0,5081.0,508.0,2026-01-07,2026-01-28,paid,19.076,72.8777
2110,Admin 2110_2110,admin2110@example.com,916000002110,admin,suspended,rejected,2025-02-06,2026-02-05,0,24,3.8,237 Station Road,Ahmedabad,Gujarat,DEV2110,192.168.43.70,,,,,,,,,,,,19.076,72.8777
2115,Rohan Kapoor_2115,rohan.kapoor2115@outlook.com,916000002115,worker,active,verified,2025-12-20,2026-02-06,34500,23,4.7,434 MG Road,Hyderabad,Telangana,DEV2115,192.168.223.75,J2115,Demonstration in Hyderabad,demonstration,cancelled,B026,2115.0,5946.0,594.0,2026-01-11,,refunded,19.076,72.8777
2120,Tanvi Malhotra_2120,tanvi.malhotra2120@yahoo.com,916000002120,worker,active,verified,2025-03-21,2026-02-02,18000,12,4.9,536 MG Road,Delhi,Delhi,DEV2120,192.168.240.80,J2120,Sampling in Delhi,sampling,completed,B003,2120.0,3410.0,341.0,2026-01-04,2026-01-28,paid,19.076,72.8777
2128,Vikram Iyer_2128,vikram.iyer2128@hotmail.com,916000002128,worker,suspended,verified,2025-10-23,2026-02-01,27000,18,3.9,467 Cross Street,Bangalore,Karnataka,DEV2128,192.168.22.88,J2128,Distribution in Bangalore,distribution,pending,B017,2128.0,6880.0,688.0,2026-01-11,,paid,19.076,72.8777
2132,Admin 2132_2132,admin2132@example.com,916000002132,admin,active,verified,2025-04-20,2026-02-01,0,18,3.7,932 Main Road,Kolkata,West Bengal,DEV2132,192.168.139.92,,,,,,,,,,,,19.076,72.8777
2134,Anjali Gupta_2134,anjali.gupta2134@gmail.com,916000002134,worker,active,verified,2025-07-20,2026-02-06,39000,26,3.8,107 Station Road,Hyderabad,Telangana,DEV2134,192.168.194.94,J2134,Promotion in Hyderabad,promotion,pending,B007,2134.0,2480.0,248.0,2026-01-17,,refunded,19.076,72.8777
2135,Admin 2135_2135,admin2135@example.com,916000002135,admin,active,rejected,2025-04-26,2026-02-06,0,5,4.5,299 Station Road,Chennai,Tamil Nadu,DEV2135,192.168.155.95,,,,,,,,,,,,19.076,72.8777
2138,Myra Bose_2138,myra.bose2138@gmail.com,916000002138,worker,suspended,verified,2025-06-11,2026-02-05,0,0,4.9,568 Station Road,Delhi,Delhi,DEV2138,192.168.73.98,J2138,Sampling in Delhi,sampling,pending,B013,2138.0,4462.0,446.0,2026-01-27,,pending,19.076,72.8777
2165,Aditya Sharma_2165,aditya.sharma2165@yahoo.com,916000002165,worker,active,verified,2025-03-04,2026-02-01,24000,16,4.2,287 MG Road,Bangalore,Karnataka,DEV2165,192.168.95.125,J2165,Promotion in Bangalore,promotion,in_progress,B030,2165.0,4107.0,410.0,2026-01-27,,pending,19.076,72.8777
2175,Admin 2175_2175,admin2175@example.com,916000002175,admin,active,verified,2025-01-15,2026-02-06,0,15,4.6,952 Cross Street,Bangalore,Karnataka,DEV2175,192.168.36.135,,,,,,,,,,,,19.076,72.8777
2184,Admin 2184_2184,admin2184@example.com,916000002184,admin,active,verified,2025-12-11,2026-02-01,0,7,5.0,614 MG Road,Delhi,Delhi,DEV2184,192.168.3.144,,,,,,,,,,,,19.076,72.8777
2188,Pooja Verma_2188,pooja.verma2188@icloud.com,916000002188,worker,banned,verified,2025-01-01,2026-02-06,6000,4,3.7,663 MG Road,Pune,Maharashtra,DEV2188,192.168.234.148,J2188,Sampling in Pune,sampling,in_progress,B006,2188.0,5274.0,527.0,2026-01-02,,pending,19.076,72.8777
2191,Tanvi Nair_2191,tanvi.nair2191@yahoo.com,916000002191,worker,active,verified,2025-09-27,2026-02-06,4500,3,3.9,425 Cross Street,Bangalore,Karnataka,DEV2191,192.168.207.151,J2191,Event in Bangalore,event,pending,B036,2191.0,4003.0,400.0,2026-01-06,,refunded,19.076,72.8777
2192,Admin 2192_2192,admin2192@example.com,916000002192,admin,active,verified,2025-05-13,2026-02-03,0,10,4.7,811 Cross Street,Hyderabad,Telangana,DEV2192,192.168.212.152,,,,,,,,,,,,19.076,72.8777
2201,Sanjay Pandey_2201,sanjay.pandey2201@yahoo.com,916000002201,worker,suspended,rejected,2025-02-09,2026-02-01,1500,1,4.7,89 Station Road,Pune,Maharashtra,DEV2201,192.168.230.161,J2201,Demonstration in Pune,demonstration,completed,B021,2201.0,3346.0,334.0,2026-01-07,2026-01-28,paid,19.076,72.8777
2211,Admin 2211_2211,admin2211@example.com,916000002211,admin,suspended,pending,2025-07-26,2026-02-03,0,2,4.5,374 Main Road,Lucknow,Uttar Pradesh,DEV2211,192.168.163.171,,,,,,,,,,,,19.076,72.8777
2219,Divya Verma_2219,divya.verma2219@gmail.com,916000002219,worker,active,verified,2025-06-04,2026-02-04,37500,25,4.8,253 Cross Street,Chennai,Tamil Nadu,DEV2219,192.168.33.179,J2219,Demonstration in Chennai,demonstration,completed,B029,2219.0,6078.0,607.0,2026-01-18,2026-01-28,paid,19.076,72.8777
2221,Myra Dutta_2221,myra.dutta2221@outlook.com,916000002221,worker,active,verified,2025-08-11,2026-02-01,30000,20,4.4,427 Cross Street,Hyderabad,Telangana,DEV2221,192.168.155.181,J2221,Distribution in Hyderabad,distribution,cancelled,B042,2221.0,3615.0,361.0,2026-01-06,,refunded,19.076,72.8777
2226,Admin 2226_2226,admin2226@example.com,916000002226,admin,active,verified,2025-06-10,2026-02-06,0,16,4.4,230 Main Road,Jaipur,Rajasthan,DEV2226,192.168.254.186,,,,,,,,,,,,19.076,72.8777
2230,Admin 2230_2230,admin2230@example.com,916000002230,admin,active,verified,2025-10-08,2026-02-06,0,23,4.4,273 MG Road,Pune,Maharashtra,DEV2230,192.168.146.190,,,,,,,,,,,,19.076,72.8777
2238,Admin 2238_2238,admin2238@example.com,916000002238,admin,active,verified,2025-12-06,2026-02-05,0,17,4.8,381 Station Road,Pune,Maharashtra,DEV2238,192.168.75.198,,,,,,,,,,,,19.076,72.8777
2241,Admin 2241_2241,admin2241@example.com,916000002241,admin,active,pending,2025-11-14,2026-02-03,0,25,3.7,808 Main Road,Chennai,Tamil Nadu,DEV2241,192.168.232.201,,,,,,,,,,,,19.076,72.8777
2244,Rahul Reddy_2244,rahul.reddy2244@hotmail.com,916000002244,worker,active,verified,2025-11-06,2026-02-05,6000,4,4.3,712 MG Road,Jaipur,Rajasthan,DEV2244,192.168.170.204,J2244,Merchandising in Jaipur,merchandising,completed,B014,2244.0,6817.0,681.0,2026-01-17,2026-01-28,paid,19.076,72.8777
2248,Admin 2248_2248,admin2248@example.com,916000002248,admin,active,verified,2025-08-10,2026-02-05,0,8,4.1,366 Main Road,Kolkata,West Bengal,DEV2248,192.168.239.208,,,,,,,,,,,,19.076,72.8777
2250,Admin 2250_2250,admin2250@example.com,916000002250,admin,suspended,verified,2025-06-22,2026-02-06,0,10,3.7,461 Station Road,Lucknow,Uttar Pradesh,DEV2250,192.168.172.210,,,,,,,,,,,,19.076,72.8777
2261,Arjun Kulkarni_2261,arjun.kulkarni2261@yahoo.com,916000002261,worker,active,pending,2025-06-25,2026-02-02,43500,29,4.5,130 Cross Street,Delhi,Delhi,DEV2261,192.168.44.221,J2261,Merchandising in Delhi,merchandising,in_progress,B013,2261.0,2740.0,274.0,2026-01-11,,refunded,19.076,72.8777
2277,Admin 2277_2277,admin2277@example.com,916000002277,admin,active,verified,2025-12-03,2026-02-03,0,1,4.9,127 MG Road,Lucknow,Uttar Pradesh,DEV2277,192.168.0.237,,,,,,,,,,,,19.076,72.8777
2278,Admin 2278_2278,admin2278@example.com,916000002278,admin,active,verified,2025-06-11,2026-02-02,0,16,4.6,453 MG Road,Chennai,Tamil Nadu,DEV2278,192.168.230.238,,,,,,,,,,,,19.076,72.8777
2283,Rohan Patel_2283,rohan.patel2283@yahoo.com,916000002283,worker,active,verified,2025-02-23,2026-02-04,3000,2,4.8,951 MG Road,Kolkata,West Bengal,DEV2283,192.168.82.243,J2283,Merchandising in Kolkata,merchandising,completed,B026,2283.0,6376.0,637.0,2026-01-06,2026-01-28,paid,19.076,72.8777
2293,Admin 2293_2293,admin2293@example.com,916000002293,admin,active,verified,2025-11-21,2026-02-03,0,8,4.9,69 MG Road,Lucknow,Uttar Pradesh,DEV2293,192.168.37.253,,,,,,,,,,,,19.076,72.8777
2294,Admin 2294_2294,admin2294@example.com,916000002294,admin,suspended,pending,2025-02-09,2026-02-02,0,17,4.4,606 Main Road,Lucknow,Uttar Pradesh,DEV2294,192.168.117.254,,,,,,,,,,,,19.076,72.8777
2299,Admin 2299_2299,admin2299@example.com,916000002299,admin,active,pending,2025-03-18,2026-02-05,0,8,3.7,86 Station Road,Hyderabad,Telangana,DEV2299,192.168.30.4,,,,,,,,,,,,19.076,72.8777
2303,Admin 2303_2303,admin2303@example.com,916000002303,admin,active,verified,2025-06-24,2026-02-05,0,17,3.6,291 Station Road,Hyderabad,Telangana,DEV2303,192.168.197.8,,,,,,,,,,,,19.076,72.8777
2310,Admin 2310_2310,admin2310@example.com,916000002310,admin,active,verified,2025-05-12,2026-02-03,0,25,4.3,568 Cross Street,Lucknow,Uttar Pradesh,DEV2310,192.168.120.15,,,,,,,,,,,,19.076,72.8777
2323,Admin 2323_2323,admin2323@example.com,916000002323,admin,active,verified,2025-06-19,2026-02-06,0,22,3.7,731 MG Road,Hyderabad,Telangana,DEV2323,192.168.196.28,,,,,,,,,,,,19.076,72.8777
2345,Arjun Joshi_2345,arjun.joshi2345@yahoo.com,916000002345,business,active,pending,2025-09-06,2026-02-01,0,1,4.3,196 Cross Street,Pune,Maharashtra,DEV2345,192.168.93.50,J2345,Demonstration in Pune,demonstration,completed,B009,,7261.0,726.0,2026-01-08,2026-01-28,paid,19.076,72.8777
2352,Arjun Verma_2352,arjun.verma2352@icloud.com,916000002352,worker,active,verified,2025-04-09,2026-02-01,36000,24,5.0,919 Station Road,Bangalore,Karnataka,DEV2352,192.168.64.57,J2352,Sampling in Bangalore,sampling,in_progress,B006,2352.0,4316.0,431.0,2026-01-07,,paid,19.076,72.8777
2355,Tanvi Kapoor_2355,tanvi.kapoor2355@gmail.com,916000002355,worker,active,verified,2025-12-14,2026-02-03,30000,20,4.1,708 Main Road,Bangalore,Karnataka,DEV2355,192.168.37.60,J2355,Demonstration in Bangalore,demonstration,in_progress,B045,2355.0,5796.0,579.0,2026-01-13,,refunded,19.076,72.8777
2374,Admin 2374_2374,admin2374@example.com,916000002374,admin,active,verified,2025-10-01,2026-02-01,0,12,4.5,387 Station Road,Ahmedabad,Gujarat,DEV2374,192.168.42.79,,,,,,,,,,,,19.076,72.8777
2375,Admin 2375_2375,admin2375@example.com,916000002375,admin,active,verified,2025-08-09,2026-02-04,0,7,3.9,872 Station Road,Bangalore,Karnataka,DEV2375,192.168.64.80,,,,,,,,,,,,19.076,72.8777
2383,Zain Dutta_2383,zain.dutta2383@hotmail.com,916000002383,worker,suspended,verified,2025-12-02,2026-02-06,24000,16,4.7,495 Main Road,Kolkata,West Bengal,DEV2383,192.168.98.88,J2383,Promotion in Kolkata,promotion,pending,B032,2383.0,3750.0,375.0,2026-01-05,,refunded,19.076,72.8777
2389,Kavita Bose_2389,kavita.bose2389@icloud.com,916000002389,worker,suspended,verified,2025-11-04,2026-02-06,28500,19,4.7,345 Station Road,Delhi,Delhi,DEV2389,192.168.18.94,J2389,Event in Delhi,event,pending,B024,2389.0,7385.0,738.0,2026-01-26,,paid,19.076,72.8777
2397,Admin 2397_2397,admin2397@example.com,916000002397,admin,active,verified,2025-01-20,2026-02-05,0,3,4.5,998 Cross Street,Lucknow,Uttar Pradesh,DEV2397,192.168.170.102,,,,,,,,,,,,19.076,72.8777
2398,Rohan Deshmukh_2398,rohan.deshmukh2398@gmail.com,916000002398,worker,suspended,verified,2025-01-19,2026-02-03,7500,5,3.7,116 MG Road,Bangalore,Karnataka,DEV2398,192.168.247.103,J2398,Distribution in Bangalore,distribution,in_progress,B031,2398.0,6505.0,650.0,2026-01-15,,refunded,19.076,72.8777
2401,Admin 2401_2401,admin2401@example.com,916000002401,admin,active,verified,2025-05-03,2026-02-06,0,22,4.4,189 Cross Street,Chennai,Tamil Nadu,DEV2401,192.168.69.106,,,,,,,,,,,,19.076,72.8777
2407,Admin 2407_2407,admin2407@example.com,916000002407,admin,active,verified,2025-01-16,2026-02-04,0,14,4.6,187 Main Road,Mumbai,Maharashtra,DEV2407,192.168.41.112,,,,,,,,,,,,19.076,72.8777
